"","person_id","event_id","event_name","date"
"5586",20926,5784,">from the sun; there's a large meteor blocking transmission; or someone
",20171114
"5587",54033,5011,"A closed mouth gathers no foot.
",20170501
"5588",54033,2365,"        The apple fermented
",20170414
"5589",54033,8416,"        what is going on.
",20170903
"5590",26485,7258,"To prove this to yourself, try opening the refrigerator door before
",20170421
"5591",60800,2573,"Today is the tomorrow you worried about yesterday
",20170122
"5592",60800,345,"Worst Month of 1981 for Downhill Skiing: January.  The lines are the
",20170301
"5593",27629,9677,"programming languages.
",20180322
"5594",77247,587,"Take heart amid the deepening gloom that your dog is finally getting
",20171217
"5595",83025,4687,"Put your Nose to the Grindstone!
",20170414
"5596",75350,7994,"                -- Mark Twain
",20171001
"5597",89257,5829,"by the number of people in the group.
",20170223
"5598",13756,1830,"Corner, Vermont.""
",20180120
"5599",13756,6437,"                -- Ambrose Bierce
",20171118
"5600",13756,3441,"You've been leading a dog's life.  Stay off the furniture.
",20170801
"5601",40804,2153,"Idiot: A member of a large and powerful tribe whose influence in human
",20170326
"5602",40804,6186,"A university is what a college becomes when the faculty loses interest
",20170412
"5603",40804,7474,"If God is perfect, why did He create discontinuous functions?
",20171219
"5604",35576,3810,"        It was a total loss.
",20170228
"5605",35576,8905,"                -- Alan Perlis
",20180402
"5606",26418,845,"Give thought to your reputation.  Consider changing name and moving to
",20170817
"5607",26418,70,"forecasters and has decided on an excess prophets tax.
",20171122
"5608",26418,2475,"BLISS is ignorance
",20180228
"5609",49126,4719,"Caution: breathing may be hazardous to your health.
",20180418
"5610",49126,1001,"after the age of 12.
",20170414
"5611",26566,4062,"Who ate a green apple and died.
",20180215
"5612",26566,712,"It is easier to get forgiveness than permission.
",20170914
"5613",26566,6229,"There is no time like the present for postponing what you ought to be
",20170814
"5614",41110,6789,"Don't believe everything you hear or anything you say.
",20171225
"5615",41110,2272,"to date.
",20171202
"5616",41110,719,"        Its monitor loses so totally!
",20170721
"5617",41851,4291,"Computer programmers do it byte by byte
",20180212
"5618",41851,4062,"How many losses at Project MAC?
",20170226
"5619",41851,6722,"Flappity, floppity, flip
",20180127
"5620",36172,690,"Do not take life too seriously; you will never get out if it alive.
",20170928
"5621",36172,1599,"Show respect for age.  Drink good Scotch for a change.
",20171008
"5622",36172,8729,"        reject the proposal.
",20180314
"5623",83506,241,"That made it, paired by dot;
",20180426
"5624",61341,2338,"Rivers are damp;
",20180329
"5625",61341,5606,"        It's made by our favorite monopoly!
",20170131
"5626",82453,1581,"to reform.
",20170912
"5627",82453,6884,"                -- Paul McCracken
",20170501
"5628",82453,3737,"A: 33.  1 to hold the bits and 32 to push the register.
",20170315
"5629",30453,8082,"Reality is an obstacle to hallucination.
",20170327
"5630",30453,6815,"                -- Herbert Prochnow
",20180402
"5631",60383,3376,"Afternoon: That part of the day we spend worrying about how we wasted
",20171001
"5632",60260,6447,"        If you hit two keys on the typewriter, the one you don't want
",20170708
"5633",60260,3851,"meant to be discarded:  That the whole point is to always see it as a
",20180306
"5634",60260,6254,"Don't believe everything you hear or anything you say.
",20170301
"5635",54211,4470,"                -- Yiddish saying
",20171107
"5636",99675,811,"The mouse on the m""obius strip;
",20180121
"5637",95284,1659,"Nostalgia isn't what it used to be.
",20170316
"5638",21480,1066,"                -- John Ciardi
",20171002
"5639",86298,5561,"A computer, to print out a fact,
",20170603
"5640",86298,5839,"The only way to get rid of a temptation is to yield to it.
",20170508
"5641",86298,1360,"have a lucky day this year.
",20170308
"5642",70618,7947,"SPELL quiche.  They eat Twinkies, and Szechwan food.
",20170214
"5643",70618,9956,"find at least two human errors, including the error of blaming it on
",20180204
"5644",11642,996,"A professor is one who talks in someone else's sleep.
",20171225
"5645",55914,4062,"Finagle's Creed:
",20170205
"5646",55914,3213,"Worst Month of 1981 for Downhill Skiing: January.  The lines are the
",20170925
"5647",55914,8977,"Don't tell any big lies today.  Small ones can be just as effective.
",20180421
"5648",61897,2502,"                -- Pope John Paul I
",20170509
"5649",61897,3362,"create goyim?""  The generally accepted answer is ""_s_o_m_e_b_o_d_y has to buy
",20170702
"5650",59523,9590,"Got Mole problems?
",20180204
"5651",59523,1782,"Never put off till tomorrow what you can avoid all together.
",20180414
"5652",59523,9934,"""The way to make a small fortune in the commodities market is to start
",20170918
"5653",40588,1093,"aloud what the country could do under first-class management.
",20180103
"5654",40588,6480,"God Invented Grass.
",20170902
"5655",30585,7830,"""He was so narrow minded he could see through a keyhole with both
",20180307
"5656",30585,2581,"God said, ""Let Newton be,"" and all was light.
",20170630
"5657",30585,374,"Screw up your courage!  You've screwed up everything else.
",20171009
"5658",37427,6845,"        electrical cord.
",20180406
"5659",37427,158,"                -- Dr. Who
",20171201
"5660",37427,2147,"                   ""Register Allocation in Optimizing Compilers""
",20180411
"5661",38384,7093,"The brain is a wonderful organ; it starts working the moment you get up
",20170109
"5662",38384,5778,"            once.
",20180118
"5663",38384,6085,"Afternoon: That part of the day we spend worrying about how we wasted
",20170704
"5664",18324,2475,"Don't cook tonight -- starve a rat today!
",20171204
"5665",18324,1923,"Real Programmers don't document.  Documentation is for simps who can't read the
",20180126
"5666",72835,9150,"                -- Hilaire Belloc
",20170624
"5667",72835,5777,"As far as the laws of mathematics refer to reality, they are not
",20170220
"5668",25495,339,"Who do you trust?
",20170315
"5669",15710,9427,"Imagination is the one weapon in the war against reality.
",20170922
"5670",15710,1600,"Real Programmers don't write in BASIC.  Actually, no programmers write in BASIC
",20171120
"5671",70482,4554,"Don't knock President Fillmore.  He kept us out of Vietnam.
",20170708
"5672",70482,845,"If a listener nods his head when you're explaining your program, wake
",20180209
"5673",70482,5982,"                -- Woody Allen.
",20171003
"5674",78893,6659,"There is only one thing in the world worse than being talked about, and
",20170302
"5675",78893,5135,"Chicken Soup:  An ancient miracle drug containing equal parts of
",20170108
"5676",77015,1056,"He did his very best to make
",20180312
"5677",77015,8785,"        what is going on.
",20170530
"5678",95449,1837,"""In short, _N is Richardian if, and only if, _N is not Richardian.""
",20170423
"5679",95449,5023,"And the clean ones so seldom are comical.
",20180207
"5680",80856,2679,"President Reagan has noted that there are too many economic pundits and
",20180215
"5681",80856,1960,"Man is the only animal that blushes -- or needs to.
",20180402
"5682",80856,9877,"Fine day to work off excess energy.  Steal something heavy.
",20180409
"5683",12297,9564,"Misery loves company, but company does not reciprocate.
",20170618
"5684",84653,8883,"retail.""
",20171023
"5685",84653,284,"otherwise require harder thinking.
",20180210
"5686",84653,517,"the computer.
",20170118
"5687",87870,8249,"Computer programmers do it byte by byte
",20170913
"5688",87870,5539,"Don't knock President Fillmore.  He kept us out of Vietnam.
",20170313
"5689",34894,7351,">from the sun; there's a large meteor blocking transmission; or someone
",20170705
"5690",34894,3016,"If God had meant for us to be naked, we would have been born that way.
",20180114
"5691",38777,4059,"Bradley's Bromide:
",20170613
"5692",81178,7888,"                -- Oscar Wilde
",20171119
"5693",81178,3595,"In a chronodimensional skip.
",20170929
"5694",75989,4235,"The Third Law:  You can only break even at absolute zero.
",20170710
"5695",75989,6852,"price went up.  The label ""ALL NEW"", ""COMPLETELY NEW"", or ""GREAT NEW""
",20170715
"5696",27093,8753,"                -- Oscar Wilde
",20170701
"5697",27093,1866,"        While her lover lamented
",20170929
"5698",78023,8476,"The new Congressmen say they're going to turn the government around.  I
",20170211
"5699",80252,5003,"This will be a memorable month -- no matter how hard you try to forget
",20171025
"5700",80252,6101,"forecasters and has decided on an excess prophets tax.
",20180204
"5701",80252,1302,"As Dame Fortune did intend,
",20170203
"5702",80318,651,"And other erotic effects.
",20180411
"5703",80318,8729,"one.
",20171120
"5704",80318,2420,"it made.
",20171104
"5705",80014,4675,"Your analyst has you mixed up with another patient.  Don't believe a
",20170820
"5706",83061,3415,"Science is what happens when preconception meets verification.
",20170509
"5707",17683,9,"                -- Adlai Stevenson
",20170621
"5708",85885,1144,"Fashion is a form of ugliness so intolerable that we have to alter it
",20170105
"5709",85885,5659,"The typewriting machine, when played with expression, is no more
",20180101
"5710",85885,9917,"        Never attribute to malice that which is adequately explained by
",20171125
"5711",55468,1921,"Naeser's Law:
",20170903
"5712",55468,6020,"really make them think they'll hate you.
",20180420
"5713",79781,9469,"        It's made by our favorite monopoly!
",20170723
"5714",79781,4719,"Ambition is a poor excuse for not having sense enough to be lazy.
",20180105
"5715",40933,5778,"""Qvid me anxivs svm?""
",20171124
"5716",86557,1016,"                -- Lewis Carroll
",20180225
"5717",97786,797,"a cynic's eyes to improve his vision.
",20180405
"5718",56564,3463,"The IQ of the group is the lowest IQ of a member of the group divided
",20170107
"5719",56564,1837,"But in our enthusiasm, we could not resist a radical overhaul of the
",20171125
"5720",56564,8826,"busy worrying over what you are thinking about them.
",20171208
"5721",59139,5323,"Earn cash in your spare time -- blackmail your friends
",20171010
"5722",79469,7401,"middle of the machine room.
",20170204
"5723",79469,2054,"                -- Clint Eastwood
",20180110
"5724",82222,8118,"                -- Winston Churchill
",20170422
"5725",82222,8902,"                -- Lazarus Long
",20170508
"5726",82222,5715,"        The one who has the gold makes the rules.
",20171118
"5727",21772,9780,"            points.
",20170801
"5728",68085,8666,"Brain, v.: [as in ""to brain""] To rebuke bluntly, but not pointedly; to
",20170708
"5729",68085,2241,"Death: to stop sinning suddenly.
",20171118
"5730",83846,1743,"You could get a new lease on life -- if only you didn't need the first
",20170309
"5731",83846,9375,"A city is a large community where people are lonesome together
",20171010
"5732",63728,9372,"certain; and as far as they are certain, they do not refer to reality.
",20180406
"5733",63728,9030,"people.
",20170612
"5734",63728,1360,"Fruit flies like a banana
",20170603
"5735",42495,5270,"happens.
",20170907
"5736",42495,7946,"Into space that is quite economical.
",20170714
"5737",99122,9775,"Celebrate Hannibal Day this year.  Take an elephant to lunch.
",20170307
"5738",99122,66,"Into space that is quite economical.
",20171129
"5739",99122,9325,"        So seldom are clean,
",20170112
"5740",85410,2984,"The answer is 42.
",20170601
"5741",85410,8925,"        Responsibility always exceeds authority.
",20171006
"5742",56424,9427,"                -- Dorothy Parker
",20170205
"5743",56424,842,"Thou shalt reclaim it not.
",20170106
"5744",33184,9559,"give it back to them.
",20180116
"5745",33184,1529,"        The apple fermented
",20170916
"5746",15488,2400,"Never put off till tomorrow what you can avoid all together.
",20170824
"5747",13966,6156,"Good day to let down old friends who need help.
",20180113
"5748",13966,816,"hands.
",20170903
"5749",61039,622,"Absentee: A person with an income who has had the forethought to remove
",20170115
"5750",92900,9673,"somehow enobled and none dare criticize it.
",20170114
"5751",92900,2809,"If you make people think they're thinking, they'll love you; but if you
",20170214
"5752",49643,2513,"You are wise, witty, and wonderful, but you spend too much time reading
",20180305
"5753",63537,9470,"     An unbreakable toy is useful for breaking other toys.
",20180102
"5754",63537,295,"God is a comic playing to an audience that's afraid to laugh
",20170703
